machine_id,timestamp,step,vibration,temperature,current,pressure,failure_event,label,vibration_mean_6,vibration_std_6,vibration_max_6,vibration_min_6,temperature_mean_6,temperature_std_6,temperature_max_6,temperature_min_6,current_mean_6,current_std_6,current_max_6,current_min_6,pressure_mean_6,pressure_std_6,pressure_max_6,pressure_min_6,vibration_mean_24,vibration_std_24,vibration_max_24,vibration_min_24,temperature_mean_24,temperature_std_24,temperature_max_24,temperature_min_24,current_mean_24,current_std_24,current_max_24,current_min_24,pressure_mean_24,pressure_std_24,pressure_max_24,pressure_min_24,vibration_mean_72,vibration_std_72,vibration_max_72,vibration_min_72,temperature_mean_72,temperature_std_72,temperature_max_72,temperature_min_72,current_mean_72,current_std_72,current_max_72,current_min_72,pressure_mean_72,pressure_std_72,pressure_max_72,pressure_min_72,vibration_diff1,vibration_diff6,temperature_diff1,temperature_diff6,current_diff1,current_diff6,pressure_diff1,pressure_diff6,rf_proba,rf_alert,naive_alert
M012,2026-06-10 23:00:00,239,0.312991283170918,56.93299029480358,12.474991965283918,101.06635584384634,0,0,0.3201474071527369,0.0387195887417086,0.3720836359520415,0.2543774698144196,55.59624399727864,1.055516055365611,56.93299029480358,54.26350283705352,12.01365139864947,0.3830487067386143,12.474991965283918,11.533108292077571,102.4394818679154,1.8856511797006856,105.62835949209172,100.29852038068712,0.3254918994549307,0.0303823097114929,0.401275006667894,0.2543774698144196,55.53647790276224,1.189780930470991,57.61379362913775,53.13566875875854,12.022824083293564,0.3728026102957875,12.857414186491344,11.533108292077571,101.0748703055711,1.910717264863611,105.62835949209172,97.4608670097968,0.3474316998446285,0.0369541028717472,0.4229858806428122,0.2543774698144196,55.57047790730333,1.2292830154751797,58.11913221739989,52.35984666113112,12.092689832080085,0.4538745947644903,13.63768782644764,10.923466058095704,100.3922588177139,2.003771821095888,105.62835949209172,95.7055649112126,-0.0183120813843259,-0.0055359513790939,1.4836242544762186,3.0275285292769354,0.7720453442000199,0.629103304869318,-0.7716149559364567,-2.916648726868857,0.0,0,0.0
M012,2026-06-11 00:00:00,240,0.3083846900733309,56.04258640607601,11.610582694979344,101.00144589640848,0,0,0.3155079613581177,0.038070659083532,0.3720836359520415,0.2543774698144196,55.473577166993856,0.925372731495544,56.93299029480358,54.26350283705352,11.952116404052411,0.4176673775096926,12.474991965283918,11.533108292077571,102.55663612053564,1.742428334804262,105.62835949209172,101.00144589640848,0.3245845938680685,0.0305614544388616,0.401275006667894,0.2543774698144196,55.52350541732709,1.1821534278733012,57.61379362913775,53.13566875875854,11.994648302915383,0.3775082503562842,12.857414186491344,11.533108292077571,101.1308000339798,1.8869728790377427,105.62835949209172,97.4608670097968,0.3462812419962643,0.0368610197767579,0.4229858806428122,0.2543774698144196,55.61129266567098,1.1945283969277285,58.11913221739989,52.35984666113112,12.090429930499887,0.4558879186205221,13.63768782644764,10.923466058095704,100.37806091019708,1.995654495998473,105.62835949209172,95.7055649112126,-0.004606593097587,-0.0278366747677145,-0.8904038887275689,-0.7360009817087558,-0.8644092703045736,-0.3692099675823392,-0.0649099474378545,0.7029255157213612,0.0,0,0.0
M012,2026-06-11 01:00:00,241,0.3046341936112978,56.57781646449371,12.22869611522154,101.39338454020714,0,0,0.3238840819909307,0.0253267481638589,0.3720836359520415,0.3046341936112978,55.698049983178485,1.0138773121586333,56.93299029480358,54.26350283705352,11.99948100473018,0.4324831130555251,12.474991965283918,11.533108292077571,102.23543296117778,1.751043219339679,105.62835949209172,101.00144589640848,0.3228191736562605,0.030433557450207,0.401275006667894,0.2543774698144196,55.666928238399386,1.0846421983352466,57.61379362913775,53.45240102201692,12.00084975858473,0.3801819455672733,12.857414186491344,11.533108292077571,101.16422342784074,1.8841020147628156,105.62835949209172,97.4608670097968,0.346211481287046,0.0369359853285526,0.4229858806428122,0.2543774698144196,55.61619600809274,1.197802213161527,58.11913221739989,52.35984666113112,12.094595800152945,0.4557601319065794,13.63768782644764,10.923466058095704,100.42701093647716,1.9763749229765897,105.62835949209172,95.7055649112126,-0.0037504964620331,0.0502567237968781,0.5352300584176959,1.346836897107785,0.6181134202421958,0.2841876040666093,0.3919386437986532,-1.9272189561470583,0.0,0,0.0
M012,2026-06-11 02:00:00,242,0.3218047897220397,55.071724127250725,11.734119356455388,100.34568168257904,0,0,0.325200326180812,0.0249062788795561,0.3720836359520415,0.3046341936112978,55.83275353154469,0.820393114091515,56.93299029480358,54.92203785631673,12.032982848793148,0.3953194331993899,12.474991965283918,11.610582694979344,101.87886637581926,1.9014078497609248,105.62835949209172,100.34568168257904,0.3244098519970242,0.0292716120661663,0.401275006667894,0.2543774698144196,55.561008675820766,1.0076457335101618,56.97549901807984,53.45240102201692,11.97113548140332,0.3715450620303387,12.857414186491344,11.533108292077571,101.1209996712318,1.8907511151341327,105.62835949209172,97.4608670097968,0.3454394644743673,0.0368559494495705,0.4229858806428122,0.2543774698144196,55.59797220007041,1.1959385688215858,58.11913221739989,52.35984666113112,12.087964632990284,0.4575043135945089,13.63768782644764,10.923466058095704,100.42934904599484,1.9761749599397609,105.62835949209172,95.7055649112126,0.0171705961107418,0.0078974651392871,-1.5060923372429826,0.8082212901972028,-0.4945767587661525,0.2010110643778162,-1.0477028576280958,-2.1393995121512432,0.0,0,0.0
M012,2026-06-11 03:00:00,243,0.3415345861738577,54.925113955868255,11.879009088716373,99.91895763672125,0,0,0.320108817884448,0.0142466572370838,0.3415345861738577,0.3046341936112978,55.83326621480328,0.8197108379675478,56.93299029480358,54.925113955868255,11.938390973623411,0.3406943239959403,12.474991965283918,11.610582694979344,100.92729939992417,0.6966239207201895,101.8379707997828,99.91895763672125,0.324740152528249,0.0294242365609919,0.401275006667894,0.2543774698144196,55.557410452795175,1.009845194803467,56.97549901807984,53.45240102201692,11.963185516441216,0.3713831943769927,12.857414186491344,11.533108292077571,101.0431901805065,1.900577465876188,105.62835949209172,97.4608670097968,0.3449886572135776,0.0366999557978158,0.4229858806428122,0.2543774698144196,55.607792723290686,1.18731959044521,58.11913221739989,52.35984666113112,12.08338282215443,0.4579278138822699,13.63768782644764,10.923466058095704,100.38674090037289,1.9531971178295964,105.62835949209172,95.7055649112126,0.0197297964518179,-0.0305490497781838,-0.1466101713824699,0.0030760995515279,0.1448897322609852,-0.567551251018438,-0.4267240458577959,-5.709401855370473,0.0,0,0.0
M012,2026-06-11 04:00:00,244,0.2978390240440444,57.3886609415613,12.351599686908086,101.76967574067396,0,0,0.3145314277992481,0.0154843041413507,0.3415345861738577,0.2978390240440444,56.1564820316756,1.0004690815625397,57.3886609415613,54.925113955868255,12.046499817927442,0.3537076126707928,12.474991965283918,11.610582694979344,100.91591689007272,0.6791056716519597,101.76967574067396,99.91895763672125,0.3245805799458499,0.0295648452757399,0.401275006667894,0.2543774698144196,55.69002400607371,1.0333573404044762,57.3886609415613,53.45240102201692,11.968876743661696,0.3764224321351577,12.857414186491344,11.533108292077571,101.08037680301555,1.905912053456873,105.62835949209172,97.4608670097968,0.3443720187999159,0.0371174569589954,0.4229858806428122,0.2543774698144196,55.63122221695644,1.2057013431160826,58.11913221739989,52.35984666113112,12.093259554885782,0.4559049037591172,13.63768782644764,10.923466058095704,100.45130141742126,1.9202880238692612,105.62835949209172,95.7055649112126,-0.0436955621298132,-0.0334643405111996,2.4635469856930428,1.939294901233936,0.4725905981917133,0.6486530658241882,1.8507181039527156,-0.0682950591088342,0.0,0,0.0
M012,2026-06-11 05:00:00,245,0.3413327700216159,55.024150228528434,12.623100188388044,99.54958508802244,0,0,0.319255008941031,0.0188726519616907,0.3415345861738577,0.2978390240440444,55.83834202062974,1.0076332413885118,57.3886609415613,54.925113955868255,12.071184521778129,0.3926198761016359,12.623100188388044,11.610582694979344,100.66312176410206,0.8679540340990579,101.76967574067396,99.54958508802244,0.3250343136726003,0.0297417630465372,0.401275006667894,0.2543774698144196,55.617704616864565,1.0158192598409503,57.3886609415613,53.45240102201692,12.00408729328111,0.3967693463596065,12.857414186491344,11.533108292077571,101.00696886325947,1.9303992690511087,105.62835949209172,97.4608670097968,0.3433909132621606,0.0362283880613003,0.4229858806428122,0.2543774698144196,55.64145309682565,1.1972344874532643,58.11913221739989,52.35984666113112,12.094710319025875,0.4574412238977727,13.63768782644764,10.923466058095704,100.43881162187157,1.9232264096216087,105.62835949209172,95.7055649112126,0.0434937459775714,0.0283414868506978,-2.364510713032864,-1.9088400662751468,0.2715005014799576,0.1481082231041259,-2.220090652651521,-1.5167707558238988,0.0,0,0.0
M012,2026-06-11 06:00:00,246,0.2979499753723918,54.52819027787775,12.859208881419956,97.10496783413096,0,0,0.3175158898242078,0.0204864754001068,0.3415345861738577,0.2978390240440444,55.58594266593003,1.128642809775365,57.3886609415613,54.52819027787775,12.2792888861849,0.4288905746639752,12.859208881419956,11.734119356455388,100.01370875372248,1.660258633412979,101.76967574067396,97.10496783413096,0.3207291040352877,0.0253850769084694,0.3720836359520415,0.2543774698144196,55.52841397720479,1.0133748057335057,57.3886609415613,53.45240102201692,12.054239613472596,0.4258080204106299,12.859208881419956,11.533108292077571,100.99213973094004,1.9599650260093984,105.62835949209172,97.10496783413096,0.34203878322096,0.0360800299335103,0.4229858806428122,0.2543774698144196,55.62492560730351,1.204353026005743,58.11913221739989,52.35984666113112,12.095956505906752,0.4594232927609519,13.63768782644764,10.923466058095704,100.43458926999722,1.9302926924110448,105.62835949209172,95.7055649112126,-0.043382794649224,-0.010434714700939,-0.4959599506506862,-1.514396128198264,0.2361086930319125,1.248626186440612,-2.4446172538914794,-3.896478062277524,0.0,0,0.0
M012,2026-06-11 07:00:00,247,0.3133168903063945,54.45659230711501,12.262445219302258,98.30687555048326,0,0,0.3189630059400573,0.0196855632426827,0.3415345861738577,0.2978390240440444,55.23240530636691,1.087277294283768,57.3886609415613,54.45659230711501,12.284913736865017,0.4283152745693842,12.859208881419956,11.734119356455388,99.49929058876847,1.6250730239821678,101.76967574067396,97.10496783413096,0.3206550446907572,0.0254048158795951,0.3720836359520415,0.2543774698144196,55.49534652479485,1.0355531469264034,57.3886609415613,53.45240102201692,12.07924400881793,0.4193652344658841,12.859208881419956,11.533108292077571,100.88527176089106,2.0352938907132554,105.62835949209172,97.10496783413096,0.3420390785230523,0.0360797914539158,0.4229858806428122,0.2543774698144196,55.61623748054081,1.21056412110407,58.11913221739989,52.35984666113112,12.08913318871233,0.4531215874789771,13.63768782644764,10.923466058095704,100.416677988608,1.944112724852944,105.62835949209172,95.7055649112126,0.0153669149340026,0.0086826966950966,-0.0715979707627383,-2.1212241573786983,-0.5967636621176986,0.0337491040807176,1.201907716352295,-3.0865089897238818,0.0,0,0.0
M012,2026-06-11 08:00:00,248,0.2936946878246884,55.63081540633269,12.134636250389375,104.29402022216198,0,0,0.3142779889571654,0.0220740701341837,0.3415345861738577,0.2936946878246884,55.3255871862139,1.0946848462792282,57.3886609415613,54.45659230711501,12.35166655252068,0.3492114302854608,12.859208881419956,11.879009088716373,100.1573470120323,2.564337594890288,104.29402022216198,97.10496783413096,0.3206734801065357,0.0253842181969143,0.3720836359520415,0.2543774698144196,55.43931804097205,0.9872376303740488,57.3886609415613,53.45240102201692,12.092506958286656,0.4157061041736651,12.859208881419956,11.533108292077571,101.0054158597721,2.149548931286151,105.62835949209172,97.10496783413096,0.340571426542162,0.0358636118175236,0.4229858806428122,0.2543774698144196,55.61901279593943,1.2103624890502989,58.11913221739989,52.35984666113112,12.091852473410675,0.4527943552331538,13.63768782644764,10.923466058095704,100.4903851414481,1.989227046664036,105.62835949209172,95.7055649112126,-0.019622202481706,-0.0281101018973513,1.1742230992176772,0.5590912790819615,-0.1278089689128823,0.4005168939339878,5.98714467167872,3.9483385395829353,0.0,0,0.0
M012,2026-06-11 09:00:00,249,0.3300415322444482,53.96545522550624,11.758339711532887,100.322783467427,0,0,0.3123624799689305,0.0195952801382234,0.3413327700216159,0.2936946878246884,55.165644064486905,1.2270096896565308,57.3886609415613,53.96545522550624,12.331554989656768,0.3836529493153275,12.859208881419956,11.758339711532887,100.22465131714992,2.562127905176732,104.29402022216198,97.10496783413096,0.3207419617701888,0.0254081691219758,0.3720836359520415,0.2543774698144196,55.32924256400344,0.9985651908837656,57.3886609415613,53.45240102201692,12.100575143458135,0.4068005982054578,12.859208881419956,11.533108292077571,100.9860620204311,2.153685477145251,105.62835949209172,97.10496783413096,0.3393623929709481,0.0346959318388015,0.4229858806428122,0.2543774698144196,55.60879588876499,1.2212756825798312,58.11913221739989,52.35984666113112,12.08056668032654,0.4508079013855411,13.63768782644764,10.923466058095704,100.4748382555588,1.9860553827676104,105.62835949209172,95.7055649112126,0.0363468444197598,-0.0114930539294094,-1.6653601808264469,-0.9596587303620154,-0.3762965388564883,-0.1206693771834857,-3.9712367547349743,0.403825830705756,0.0,0,0.0
M012,2026-06-11 10:00:00,250,0.3328165499759805,55.45204079296446,11.426866093846748,102.53901457462165,0,0,0.3181920676242532,0.0196133050399057,0.3413327700216159,0.2936946878246884,54.84287403972076,0.6392026297747305,55.63081540633269,53.96545522550624,12.177432724146543,0.5313164969299915,12.859208881419956,11.426866093846748,100.3528744561412,2.6718168646237297,104.29402022216198,97.10496783413096,0.3210309816140798,0.0255084104149399,0.3720836359520415,0.2543774698144196,55.31296621429385,0.9930006449980308,57.3886609415613,53.45240102201692,12.042853591710552,0.3996590784860895,12.859208881419956,11.426866093846748,100.935914865951,2.100055988412714,105.62835949209172,97.10496783413096,0.3389852583311405,0.034616260457765,0.4229858806428122,0.2543774698144196,55.6191863616806,1.216642375287562,58.11913221739989,52.35984666113112,12.07188620015244,0.4573383868954558,13.63768782644764,10.923466058095704,100.51020380894802,1.9999712825753893,105.62835949209172,95.7055649112126,0.0027750177315322,0.034977525931936,1.486585567458221,-1.9366201485968373,-0.3314736176861395,-0.9247335930613384,2.216231107194645,0.7693388339476854,0.0,0,0.0
M012,2026-06-11 11:00:00,251,0.3371312243093266,55.45326064237807,12.431754608269424,99.565105319748,0,0,0.3174918100055383,0.0186743998942135,0.3371312243093266,0.2936946878246884,54.91439244202903,0.6858456774548102,55.63081540633269,53.96545522550624,12.145541794126776,0.5042705708456519,12.859208881419956,11.426866093846748,100.3554611614288,2.6708909767152407,104.29402022216198,97.10496783413096,0.3218920869826295,0.025695700731865,0.3720836359520415,0.2543774698144196,55.39633536514223,0.910573784383568,57.3886609415613,53.905461765526645,12.063295857404228,0.4067153069566485,12.859208881419956,11.426866093846748,100.9041460684657,2.115370306343268,105.62835949209172,97.10496783413096,0.3389025527080474,0.0346134383816227,0.4229858806428122,0.2543774698144196,55.63281808430715,1.2090802488484995,58.11913221739989,52.35984666113112,12.074388434715116,0.4588259064553392,13.63768782644764,10.923466058095704,100.53003674004115,1.9831163256270483,105.62835949209172,95.7055649112126,0.0043146743333461,-0.0042015457122892,0.0012198494136086,0.4291104138496351,1.0048885144226762,-0.1913455801186199,-2.9739092548736465,0.01552023172556,0.0,0,0.0
M012,2026-06-11 12:00:00,252,0.3405943610990006,55.93972555515571,12.084629564641183,102.70621027917856,0,0,0.3245992076266398,0.0178461201249751,0.3405943610990006,0.2936946878246884,55.14964832157537,0.7644612971929485,55.93972555515571,53.96545522550624,12.016445241330311,0.3649213919892327,12.431754608269424,11.426866093846748,101.28900156893674,2.253868737818835,104.29402022216198,98.30687555048326,0.3225406222075895,0.0259732513559551,0.3720836359520415,0.2543774698144196,55.41217383601877,0.9168215993615716,57.3886609415613,53.905461765526645,12.063733115213024,0.4067331078881625,12.859208881419956,11.426866093846748,101.08772825611062,2.0702703479157627,105.62835949209172,97.10496783413096,0.3389893931809474,0.0346096781804879,0.4229858806428122,0.2543774698144196,55.630653477470425,1.208379413028697,58.11913221739989,52.35984666113112,12.066097381654732,0.4530564967224723,13.63768782644764,10.923466058095704,100.51589043880108,1.963542516285367,105.62835949209172,95.7055649112126,0.0034631367896739,0.0426443857266087,0.4864649127776417,1.411535277277963,-0.3471250436282407,-0.7745793167787731,3.141104959430564,5.601242445047603,0.0,0,0.0
