machine_id,step,lstm_proba,label
M019,471,5.682936062784124e-06,0.0
M019,472,4.78240296530273e-06,0.0
M019,473,1.6983935062689447e-06,0.0
M019,474,1.7825269561102886e-06,0.0
M019,475,4.0288459127019396e-06,0.0
M019,476,2.2155195013297534e-06,0.0
M019,477,3.3332275083592986e-06,0.0
M019,478,2.601561139608277e-06,0.0
M019,479,2.5374971541341187e-06,0.0
M019,480,4.6504392160113586e-07,0.0
M019,481,1.8605509556877527e-07,0.0
M019,482,6.226287910620118e-06,0.0
M019,483,6.63769270093609e-06,0.0
M019,484,2.383705878415426e-06,0.0
M019,485,3.830466043776623e-06,0.0
M019,486,1.3861500188993734e-06,0.0
M019,487,2.5266517362917623e-06,0.0
M019,488,7.78067163548689e-07,0.0
M019,489,2.0974763787959587e-07,0.0
M019,490,3.836672475860783e-06,0.0
M019,491,1.2418506840836515e-06,0.0
M019,492,4.657180460387536e-07,0.0
M019,493,3.0113447752177978e-06,0.0
M019,494,3.6408580255335666e-06,0.0
M019,495,7.571654785189986e-07,0.0
M019,496,2.4612789696025855e-08,0.0
M019,497,2.2469764987848598e-08,0.0
M019,498,4.970397378378756e-08,0.0
M019,499,7.797410939534674e-08,0.0
M019,500,5.009871520717381e-06,0.0
M019,501,2.49982002893658e-06,0.0
M019,502,4.703088545629334e-06,0.0
M019,503,2.8722982779806173e-06,0.0
M019,504,7.108579619524646e-07,0.0
M019,505,3.97704755308265e-06,0.0
M019,506,3.863274624809026e-08,0.0
M019,507,3.0578082391725604e-08,0.0
M019,508,4.385642465826365e-08,0.0
M019,509,5.454680570595899e-08,0.0
M019,510,3.639794745877167e-08,0.0
M019,511,7.978761209920488e-08,0.0
M019,512,3.2814885896226384e-08,0.0
M019,513,3.383869534225707e-08,0.0
M019,514,1.5032163606572628e-07,0.0
M019,515,3.2780244528191725e-08,0.0
M019,516,2.2741224351287184e-07,0.0
M019,517,1.6960760066507875e-07,0.0
M019,518,3.38271686357315e-07,0.0
M019,519,2.2768651864812557e-07,0.0
M019,520,1.5738672330976784e-07,0.0
M019,521,1.5684232592343186e-07,0.0
M019,522,6.352379369025102e-08,0.0
M019,523,1.8210196632964583e-07,0.0
M019,524,1.351588462975775e-07,0.0
M019,525,4.8891224194788695e-08,0.0
M019,526,1.2300485717356014e-07,0.0
M019,527,5.9093797454113796e-08,0.0
M019,528,1.5401374202584918e-07,0.0
M019,529,2.7760506548253905e-07,0.0
M019,530,2.028448433962101e-07,0.0
M019,531,1.8605515462846582e-07,0.0
M019,532,7.981148652421503e-08,0.0
M019,533,1.7212070049871112e-07,0.0
M019,534,3.366721266122947e-08,0.0
M019,535,1.154491727957296e-05,0.0
M019,536,9.267204835702058e-07,0.0
M019,537,8.558752127727487e-06,0.0
M019,538,1.4241987976235103e-07,0.0
M019,539,1.6687085120418015e-07,0.0
M019,540,5.498928866936891e-07,0.0
M019,541,5.478570751116019e-07,0.0
M019,542,1.6272948985208569e-06,0.0
M019,543,1.1624647889540357e-07,0.0
M019,544,2.354924745670002e-07,0.0
M019,545,7.882379427369035e-08,0.0
M019,546,8.732299584581346e-07,0.0
M019,547,3.2427428154582175e-05,0.0
M019,548,3.524899119906041e-05,0.0
M019,549,0.00010128164105262907,0.0
M019,550,7.332679569357473e-05,0.0
M019,551,7.897514623635088e-05,0.0
M019,552,3.893087945174463e-05,0.0
M019,553,4.32749834344638e-06,0.0
M019,554,3.610667765306612e-05,0.0
M019,555,7.186219390461984e-05,0.0
M019,556,7.891424965437349e-05,0.0
M019,557,9.119597203534972e-05,0.0
M019,558,2.932236580693729e-05,0.0
M019,559,7.230498891208275e-05,0.0
M019,560,6.787130283103922e-05,0.0
M019,561,3.4090899267441326e-06,0.0
M019,562,9.380180960811054e-07,0.0
M019,563,2.909903249719885e-05,0.0
M019,564,7.163190596489654e-07,0.0
M019,565,2.796592093569066e-06,0.0
M019,566,2.2254355485065627e-05,0.0
M019,567,3.1951813692672546e-06,0.0
M019,568,3.165231015377646e-06,0.0
M019,569,2.6428771246219574e-06,0.0
M019,570,2.0550269624598186e-06,0.0
M019,571,1.6322578979849456e-07,0.0
M019,572,1.5890937889540039e-07,0.0
M019,573,7.180934341906218e-08,0.0
M019,574,1.4696111028077699e-07,0.0
M019,575,1.7550482172151648e-07,0.0
M019,576,1.6630796981678747e-07,0.0
M019,577,1.5941169579824518e-07,0.0
M019,578,1.9019324007157522e-07,0.0
M019,579,1.5015717593778656e-07,0.0
M019,580,6.536321956963156e-08,0.0
M019,581,1.341667195661414e-07,0.0
M019,582,1.6808223203820222e-07,0.0
M019,583,1.5355576215684156e-07,0.0
M019,584,1.2841658726814614e-07,0.0
M019,585,8.276309964068284e-06,0.0
M019,586,6.645057488439189e-06,0.0
M019,587,6.487075575017161e-06,0.0
M019,588,2.9856703217808533e-06,0.0
M019,589,1.454862000733671e-05,0.0
M019,590,1.6553557681568376e-06,0.0
M019,591,2.6031397404337486e-07,0.0
M019,592,1.1906664322743342e-07,0.0
M019,593,8.154002555231871e-08,0.0
M019,594,1.2625573108628507e-07,0.0
M019,595,1.2822273760187283e-07,0.0
M019,596,1.002799549249135e-07,0.0
M019,597,1.2828758061193332e-07,0.0
M019,598,1.572295340622174e-07,0.0
M019,599,8.054349958347501e-08,0.0
M019,600,7.788312483360811e-08,0.0
M019,601,1.451642303989308e-07,0.0
M019,602,2.5478355598092497e-07,0.0
M019,603,7.207193177849972e-05,0.0
M019,604,6.5968171586261e-05,0.0
M019,605,9.988178242091578e-05,0.0
M019,606,9.586422311725663e-05,0.0
M019,607,0.0001260044488816403,0.0
M019,608,1.914333945052807e-05,0.0
M019,609,9.576880954770006e-05,0.0
M019,610,2.7829189361595398e-05,0.0
M019,611,7.080199516919502e-05,0.0
M019,612,1.538076593311847e-05,0.0
M019,613,8.046814663623567e-05,0.0
M019,614,1.0287065725968486e-05,0.0
M019,615,5.8450853423185315e-05,0.0
M019,616,2.7710701002689355e-06,0.0
M019,617,8.163210923709072e-06,0.0
M019,618,4.358922813710975e-05,0.0
M019,619,1.1177641986868898e-05,0.0
M019,620,1.8797055516315865e-07,0.0
M019,621,2.1793041916210587e-05,0.0
M019,622,1.537105611498615e-05,0.0
M019,623,6.759873984075462e-05,0.0
M019,624,8.921793918499728e-06,0.0
M019,625,5.451253419297126e-05,0.0
M019,626,6.580931791346089e-06,0.0
M019,627,4.4505523251521994e-05,0.0
M019,628,2.9507619032365583e-05,0.0
M019,629,1.0913956052860305e-05,0.0
M019,630,9.362589615119957e-07,0.0
M019,631,2.4072636071060685e-07,0.0
M019,632,3.553408166478699e-08,0.0
M019,633,4.041175413848863e-08,0.0
M019,634,9.282031953682685e-08,0.0
M019,635,1.3997821484655143e-07,0.0
M019,636,4.572383538874033e-08,0.0
M019,637,3.694543406203396e-07,0.0
M019,638,9.974912824062764e-08,0.0
M019,639,5.284850253544419e-08,0.0
M019,640,5.215529878674493e-08,0.0
M019,641,6.387280177084233e-08,0.0
M019,642,4.6023301741307533e-08,0.0
M019,643,9.433391305368523e-08,0.0
M019,644,6.927539242306274e-08,0.0
M019,645,8.116084297274953e-08,0.0
M019,646,1.1216125164818276e-07,0.0
M019,647,3.388272636603953e-08,0.0
M019,648,2.787651379268194e-08,0.0
M019,649,4.242870793001592e-08,0.0
M019,650,2.35028277809867e-08,0.0
M019,651,4.402539604474e-08,0.0
M019,652,4.664280039988017e-08,0.0
M019,653,1.872508340713311e-07,0.0
M019,654,1.044520240629907e-07,0.0
M019,655,6.186926517650777e-08,0.0
M019,656,1.481065256486291e-07,0.0
M019,657,3.1978879696778715e-08,0.0
M019,658,1.3337837959292655e-07,0.0
M019,659,1.3520107453016025e-07,0.0
M019,660,5.9922456203667e-08,0.0
M019,661,1.0995436445179684e-07,0.0
M019,662,7.594922852105856e-08,0.0
M019,663,1.0985340486390586e-07,0.0
M019,664,4.436654385507085e-08,0.0
M019,665,1.1192132221421368e-07,0.0
M019,666,2.9866348026377416e-08,0.0
M019,667,3.671366091788297e-08,0.0
M019,668,3.2305343295474206e-08,0.0
M019,669,3.4742030149582806e-08,0.0
M019,670,2.822329750527675e-08,0.0
M019,671,5.098935419199302e-08,0.0
M019,672,4.6925408630658205e-08,0.0
M019,673,3.3046868360794474e-08,0.0
M019,674,3.7278960264509364e-08,0.0
M019,675,2.8328639063533045e-08,0.0
M019,676,2.8602549994331656e-08,0.0
M019,677,2.4204168106173598e-08,0.0
M019,678,2.247485290138357e-08,0.0
M019,679,3.622100913595438e-08,0.0
M019,680,5.422641659488818e-08,0.0
M019,681,4.242219622136363e-08,0.0
M019,682,4.902348081293278e-08,0.0
M019,683,4.935114973430964e-08,0.0
M019,684,3.3632321407814534e-08,0.0
M019,685,3.543871731047218e-08,0.0
M019,686,6.708188128782368e-08,0.0
M019,687,7.449059211280489e-08,0.0
M019,688,5.7946958086060806e-08,0.0
M019,689,3.298258340621267e-08,0.0
M019,690,2.282908472632699e-08,0.0
M019,691,3.315008492234495e-08,0.0
M019,692,3.752025808215537e-08,0.0
M019,693,2.874783780895752e-08,0.0
M019,694,8.61442670336291e-08,0.0
M019,695,3.713502175370139e-08,0.0
M019,696,1.9698662569100888e-08,0.0
M019,697,2.435507120198109e-08,0.0
M019,698,5.5438317522037875e-08,0.0
M019,699,4.423615273739019e-08,0.0
M019,700,3.6614043631245715e-08,0.0
M019,701,3.2924691391504587e-08,0.0
M019,702,3.010405014050664e-08,0.0
M019,703,2.516818780495163e-08,0.0
M019,704,2.2563136659493423e-08,0.0
M019,705,2.550485943774425e-08,0.0
M019,706,2.7060364958093723e-08,0.0
M019,707,2.5398285006738155e-08,0.0
M019,708,2.58746281975591e-08,0.0
M019,709,5.412007768354924e-08,0.0
M019,710,6.565804065650898e-08,0.0
M019,711,4.780763073456989e-08,0.0
M019,712,2.730185062024821e-08,0.0
M019,713,2.2053363531169048e-07,0.0
M019,714,1.1724357421787887e-07,0.0
M019,715,1.164404537996357e-07,0.0
M019,716,1.1251878516931007e-07,0.0
M019,717,1.4339273319995298e-07,0.0
M019,718,1.0041758750429512e-07,0.0
M019,719,1.4983583477213183e-07,0.0
M020,23,3.442348459832352e-06,0.0
M020,24,6.31037360281978e-06,0.0
M020,25,1.0907972995363866e-05,0.0
M020,26,2.0200293071778924e-06,0.0
M020,27,4.797595352031181e-06,0.0
M020,28,1.583280046036699e-05,0.0
M020,29,2.681511778595411e-06,0.0
M020,30,4.4158249285465005e-06,0.0
M020,31,2.743964912745113e-06,0.0
M020,32,5.260209861664451e-06,0.0
M020,33,1.1443183186367394e-05,0.0
M020,34,6.3906720012325555e-06,0.0
M020,35,1.1158055210036972e-05,0.0
M020,36,3.6402689298382945e-06,0.0
M020,37,8.697603256504429e-06,0.0
M020,38,2.685998864178912e-06,0.0
M020,39,1.2079693939141624e-05,0.0
M020,40,1.4174524045890071e-06,0.0
M020,41,1.722768478816676e-05,0.0
M020,42,4.325007765800218e-06,0.0
M020,43,9.870728395477318e-06,0.0
M020,44,6.728848121595961e-06,0.0
M020,45,5.108365963870148e-06,0.0
M020,46,1.1042577835655572e-05,0.0
M020,47,7.2156911813973214e-06,0.0
M020,48,3.116460045094006e-06,0.0
M020,49,1.1531783141210476e-05,0.0
M020,50,4.92924207504508e-06,0.0
M020,51,7.526644086650522e-06,0.0
M020,52,4.415910261517999e-06,0.0
M020,53,8.245445082944792e-06,0.0
M020,54,3.903451735120761e-06,0.0
M020,55,8.680355844042585e-06,0.0
M020,56,4.51943607279494e-06,0.0
M020,57,4.525629863860629e-06,0.0
M020,58,3.3434744939950434e-06,0.0
M020,59,1.0841776887195654e-05,0.0
M020,60,3.23315020617352e-06,0.0
M020,61,1.5044508432511569e-05,0.0
M020,62,1.0683305944999447e-05,0.0
M020,63,5.318309306728064e-06,0.0
M020,64,1.1330212759379438e-05,0.0
M020,65,2.989349837736791e-06,0.0
M020,66,1.3968339991908553e-05,0.0
M020,67,1.0471116527924635e-05,0.0
M020,68,2.8444697645805484e-06,0.0
M020,69,7.701862390710883e-06,0.0
M020,70,1.1358702451800243e-05,0.0
M020,71,2.5735031437649593e-06,0.0
M020,72,1.130790340554692e-05,0.0
M020,73,6.400491893392266e-06,0.0
M020,74,1.1098753175184588e-05,0.0
M020,75,3.3353442325630266e-06,0.0
M020,76,1.7992676217531545e-05,0.0
M020,77,2.9891714937849975e-06,0.0
M020,78,4.434735626060262e-06,0.0
M020,79,4.459746390991203e-06,0.0
M020,80,1.1113781143420049e-05,0.0
M020,81,1.8949605993742924e-06,0.0
M020,82,5.72611471170277e-07,0.0
M020,83,1.5127059760062016e-05,0.0
M020,84,2.8283999072766283e-06,0.0
M020,85,1.2794140202808556e-05,0.0
M020,86,2.9002338044493302e-06,0.0
M020,87,3.3969402101190297e-06,0.0
M020,88,1.596004058137716e-05,0.0
M020,89,4.709215668817063e-06,0.0
M020,90,7.150411916904104e-06,0.0
M020,91,7.78891295564071e-06,0.0
M020,92,7.301218667737083e-06,0.0
M020,93,9.98109617163827e-06,0.0
M020,94,1.965862304612321e-06,0.0
M020,95,1.1462327145198338e-05,0.0
M020,96,7.922996110288392e-06,0.0
M020,97,5.3826589800088845e-06,0.0
M020,98,1.0916481382775999e-05,0.0
M020,99,5.583005125878747e-06,0.0
M020,100,2.9561140534626308e-06,0.0
M020,101,1.0266103004039366e-05,0.0
M020,102,8.59260799321852e-06,0.0
M020,103,3.2547700565392224e-06,0.0
M020,104,3.4766200329824038e-06,0.0
M020,105,1.3410306266930635e-05,0.0
M020,106,1.044608944682337e-05,0.0
M020,107,2.805273415558344e-06,0.0
M020,108,6.5112432353631135e-06,0.0
M020,109,8.092361654414642e-06,0.0
M020,110,4.2107690272854424e-06,0.0
M020,111,4.038839292943618e-06,0.0
M020,112,9.387765024595581e-06,0.0
M020,113,4.812340534079817e-06,0.0
M020,114,1.3465420340702728e-05,0.0
M020,115,2.7383845904063574e-06,0.0
M020,116,1.0736407181793718e-05,0.0
M020,117,2.917214893689397e-06,0.0
M020,118,7.0334504823749495e-06,0.0
M020,119,1.025061872811687e-05,0.0
M020,120,2.7995832425833057e-06,0.0
M020,121,5.958278528950098e-06,0.0
M020,122,7.339564596803673e-06,0.0
M020,123,7.4321013108189625e-06,0.0
M020,124,3.4314606220437444e-06,0.0
M020,125,9.746173591454157e-06,0.0
M020,126,3.702476118655828e-06,0.0
M020,127,3.4766262354215034e-06,0.0
M020,128,2.683967131912432e-06,0.0
M020,129,2.8049532469584727e-06,0.0
M020,130,8.784288644158384e-06,0.0
M020,131,3.045743937250301e-06,0.0
M020,132,1.1122891970192405e-05,0.0
M020,133,6.305826665703711e-06,0.0
M020,134,7.709587718274194e-06,0.0
M020,135,1.480734344935212e-06,0.0
M020,136,5.346406313969101e-06,0.0
M020,137,1.038076139293259e-06,0.0
M020,138,1.6424187559445213e-05,0.0
M020,139,3.151309672821591e-06,0.0
M020,140,2.3745191351270693e-06,0.0
M020,141,1.6615448421890894e-05,0.0
M020,142,1.6257064850505798e-06,0.0
M020,143,1.4400349899255577e-05,0.0
M020,144,1.0680657381163103e-05,0.0
M020,145,3.2212907873346116e-06,0.0
M020,146,4.284213300916106e-06,0.0
M020,147,1.978675444308106e-06,0.0
M020,148,7.635916407585162e-06,0.0
M020,149,4.619180271277295e-06,0.0
M020,150,1.428437584076241e-05,0.0
M020,151,1.2151095971021355e-05,0.0
M020,152,1.2943052369600465e-05,0.0
M020,153,3.0252196223099497e-05,0.0
M020,154,1.3595979274406778e-05,0.0
M020,155,8.611957873998184e-06,0.0
M020,156,2.018272414567017e-05,0.0
M020,157,5.0938526919510756e-05,0.0
M020,158,8.802338148334395e-05,0.0
M020,159,5.209501292221885e-05,0.0
M020,160,7.185574670315864e-05,0.0
M020,161,3.0411134386618333e-05,0.0
M020,162,5.8551312646045184e-05,0.0
M020,163,9.55222803086437e-05,0.0
M020,164,6.926688517627885e-06,0.0
M020,165,5.5436134844737124e-06,0.0
M020,166,3.2433070809486597e-06,0.0
M020,167,1.1000811583620918e-05,0.0
M020,168,7.27768452653683e-06,0.0
M020,169,1.5462032080050905e-05,0.0
M020,170,9.740993458175042e-06,0.0
M020,171,5.608750299908027e-06,0.0
M020,172,1.2630026299339233e-05,0.0
M020,173,3.8022184996464405e-05,0.0
M020,174,3.636738105657974e-05,0.0
M020,175,4.157892669228013e-06,0.0
M020,176,1.2173287481911511e-05,0.0
M020,177,8.1799001148418e-06,0.0
M020,178,3.2427651980102e-06,0.0
M020,179,1.1227792189738829e-05,0.0
M020,180,3.4911489503405443e-06,0.0
M020,181,4.176763589490581e-06,0.0
M020,182,3.4520690656807187e-06,0.0
M020,183,6.9727416817978805e-06,0.0
M020,184,2.4847516283630042e-06,0.0
M020,185,5.3366684679908246e-06,0.0
M020,186,2.6501956223773854e-06,0.0
M020,187,2.528211157419719e-06,0.0
M020,188,4.2030896506162884e-06,0.0
M020,189,2.2381828812493746e-06,0.0
M020,190,4.573281520713674e-06,0.0
M020,191,7.559205161167315e-06,0.0
M020,192,3.237060887436867e-06,0.0
M020,193,5.104512277016359e-06,0.0
M020,194,1.0575197129797692e-05,0.0
M020,195,1.918638365806027e-06,0.0
M020,196,1.512831456370599e-05,0.0
M020,197,5.010710539824727e-06,0.0
M020,198,2.352563838582045e-06,0.0
M020,199,5.0950564904193695e-06,0.0
M020,200,2.9244429968388815e-06,0.0
M020,201,7.952580026905162e-06,0.0
M020,202,2.876999030204492e-06,0.0
M020,203,1.6482638042614096e-05,0.0
M020,204,8.583502035097566e-06,0.0
M020,205,2.1702106010359534e-06,0.0
M020,206,4.401893427172643e-06,0.0
M020,207,1.1950863072931253e-05,0.0
M020,208,3.09224599883989e-06,0.0
M020,209,8.299021311158792e-06,0.0
M020,210,2.74471963712764e-06,0.0
M020,211,9.090728120495952e-06,0.0
M020,212,1.0050671017165942e-05,0.0
M020,213,3.5023293020804157e-06,0.0
M020,214,2.329279834707667e-06,0.0
M020,215,6.887536421990764e-06,0.0
M020,216,3.1436142712790983e-06,0.0
M020,217,2.815764743905686e-06,0.0
M020,218,5.860815998141879e-06,0.0
M020,219,1.0529115353729785e-05,0.0
M020,220,8.624134382929476e-06,0.0
M020,221,2.0650952856121694e-06,0.0
M020,222,8.650429744533785e-06,0.0
M020,223,1.0826054176563474e-05,0.0
M020,224,3.1329181460076827e-06,0.0
M020,225,7.63337186793745e-06,0.0
M020,226,5.10951322844838e-06,0.0
M020,227,1.0827897370165443e-05,0.0
M020,228,2.769292351661398e-06,0.0
M020,229,3.6590081817211054e-06,0.0
M020,230,7.409716571524133e-06,0.0
M020,231,2.954112256830815e-05,0.0
M020,232,1.5745845855448665e-06,0.0
M020,233,4.278025529344982e-06,0.0
M020,234,8.886621636073042e-06,0.0
M020,235,3.0175963114883814e-06,0.0
M020,236,2.889498678368937e-06,0.0
M020,237,1.8401577793699163e-06,0.0
M020,238,3.022339782429768e-06,0.0
M020,239,5.811539856537839e-06,0.0
M020,240,3.217405851769537e-06,0.0
M020,241,1.2341349569824111e-05,0.0
M020,242,2.6026439915807634e-06,0.0
M020,243,5.64837253627473e-06,0.0
M020,244,3.449112860319453e-06,0.0
M020,245,4.520978774980645e-06,0.0
M020,246,1.0626877244361038e-05,0.0
M020,247,2.911001757860262e-06,0.0
M020,248,2.9045956224657983e-06,0.0
M020,249,5.145221985823212e-06,0.0
M020,250,2.7005459025678463e-06,0.0
M020,251,2.422238182355296e-07,0.0
M020,252,1.2912811915952303e-05,0.0
M020,253,3.872807821899127e-06,0.0
M020,254,5.673266562025268e-07,0.0
M020,255,6.980477105101384e-07,0.0
M020,256,2.6352903162503672e-05,0.0
M020,257,3.1046249698529073e-06,0.0
M020,258,2.410185633252123e-05,0.0
M020,259,2.659787350919447e-06,0.0
M020,260,9.013544590086131e-06,0.0
M020,261,6.570532162428944e-06,0.0
M020,262,3.1737613808869126e-06,0.0
M020,263,2.331339319971825e-06,0.0
M020,264,6.31922660246232e-06,0.0
M020,265,1.1329191993352577e-05,0.0
M020,266,2.1536201354794133e-06,0.0
M020,267,5.391033534314477e-06,0.0
M020,268,8.072423964178502e-06,0.0
M020,269,2.6300780981601087e-06,0.0
M020,270,9.792051101825995e-06,0.0
M020,271,3.9672490679861015e-06,0.0
M020,272,4.070490460885691e-06,0.0
M020,273,3.100259096885538e-06,0.0
M020,274,2.512065073822102e-06,0.0
M020,275,6.796910997346487e-06,0.0
M020,276,9.56190585931081e-06,0.0
M020,277,3.4245975700716417e-06,0.0
M020,278,2.908110629874896e-06,0.0
M020,279,5.582806017119785e-06,0.0
M020,280,2.8375837116202658e-06,0.0
M020,281,3.167909425660115e-06,0.0
M020,282,4.110202930105258e-06,0.0
M020,283,2.5349711838504258e-06,0.0
M020,284,2.57762935277332e-06,0.0
M020,285,2.48161634282069e-06,0.0
M020,286,2.796898329623748e-06,0.0
M020,287,3.2858729125611625e-06,0.0
M020,288,2.665325275856395e-06,0.0
M020,289,4.1506152928512034e-06,0.0
M020,290,2.6059996290343433e-06,0.0
M020,291,3.46940719274946e-06,0.0
M020,292,2.4659947259854483e-06,0.0
M020,293,4.296179063344491e-06,0.0
M020,294,2.706364024330408e-06,0.0
M020,295,7.275891354387311e-06,0.0
M020,296,2.8981795743583698e-06,0.0
M020,297,5.956140311212537e-06,0.0
M020,298,6.0321836029538184e-06,0.0
M020,299,2.877382594988657e-06,0.0
M020,300,5.395454580263893e-06,0.0
M020,301,1.7932812727593073e-06,0.0
M020,302,5.668336877020598e-06,0.0
M020,303,3.0220966744921747e-06,0.0
M020,304,2.5744625003391914e-06,0.0
M020,305,2.4562315946225687e-06,0.0
M020,306,6.299636564678056e-06,0.0
M020,307,2.2285738889316912e-06,0.0
M020,308,2.4126301122366364e-06,0.0
M020,309,3.1499833147551436e-06,0.0
M020,310,9.783820783086834e-06,0.0
M020,311,1.561637952498713e-05,0.0
M020,312,3.1807798249070234e-06,0.0
M020,313,3.0666314256414614e-06,0.0
M020,314,7.825780800788553e-07,0.0
M020,315,4.841404828864021e-06,0.0
M020,316,9.070008278382134e-07,0.0
M020,317,1.942507596460749e-05,0.0
M020,318,2.769305068983619e-07,0.0
M020,319,2.0693758610516635e-06,0.0
M020,320,8.836635103691617e-06,0.0
M020,321,1.8775320143745248e-06,0.0
M020,322,7.803900057827119e-06,0.0
M020,323,2.29593062601126e-06,0.0
M020,324,3.37453040692259e-06,0.0
