machine_id,step,timestamp,rf_proba,label
M016,406,2026-06-17 22:00:00,0.0,0
M016,407,2026-06-17 23:00:00,0.0,0
M016,408,2026-06-18 00:00:00,0.0,0
M016,409,2026-06-18 01:00:00,0.0,0
M016,410,2026-06-18 02:00:00,0.0,0
M016,411,2026-06-18 03:00:00,0.0,0
M016,412,2026-06-18 04:00:00,0.0,0
M016,413,2026-06-18 05:00:00,0.0,0
M016,414,2026-06-18 06:00:00,0.0,0
M016,415,2026-06-18 07:00:00,0.0,0
M016,416,2026-06-18 08:00:00,0.0,0
M016,417,2026-06-18 09:00:00,0.0,0
M016,418,2026-06-18 10:00:00,0.0,0
M016,419,2026-06-18 11:00:00,0.0,0
M016,420,2026-06-18 12:00:00,0.0,0
M016,421,2026-06-18 13:00:00,0.0,0
M016,422,2026-06-18 14:00:00,0.0,0
M016,423,2026-06-18 15:00:00,0.0,0
M016,424,2026-06-18 16:00:00,0.0,0
M016,425,2026-06-18 17:00:00,0.0,0
M016,426,2026-06-18 18:00:00,0.0,0
M016,427,2026-06-18 19:00:00,0.0,0
M016,428,2026-06-18 20:00:00,0.0,0
M016,429,2026-06-18 21:00:00,0.0,0
M016,430,2026-06-18 22:00:00,0.0,0
M016,431,2026-06-18 23:00:00,0.0,0
M016,432,2026-06-19 00:00:00,0.0,0
M016,433,2026-06-19 01:00:00,0.0,0
M016,434,2026-06-19 02:00:00,0.0,0
M016,435,2026-06-19 03:00:00,0.0,0
M016,436,2026-06-19 04:00:00,0.0,0
M016,437,2026-06-19 05:00:00,0.0,0
M016,438,2026-06-19 06:00:00,0.0,0
M016,439,2026-06-19 07:00:00,0.0,0
M016,440,2026-06-19 08:00:00,0.0,0
M016,441,2026-06-19 09:00:00,0.0,0
M016,442,2026-06-19 10:00:00,0.0,0
M016,443,2026-06-19 11:00:00,0.0,0
M016,444,2026-06-19 12:00:00,0.0,0
M016,445,2026-06-19 13:00:00,0.0,0
M016,446,2026-06-19 14:00:00,0.0,0
M016,447,2026-06-19 15:00:00,0.0,0
M016,448,2026-06-19 16:00:00,0.0,0
M016,449,2026-06-19 17:00:00,0.0,0
M016,450,2026-06-19 18:00:00,0.0,0
M016,451,2026-06-19 19:00:00,0.0,0
M016,452,2026-06-19 20:00:00,0.0,0
M016,453,2026-06-19 21:00:00,0.0,0
M016,454,2026-06-19 22:00:00,0.0,0
M016,455,2026-06-19 23:00:00,0.0,0
M016,456,2026-06-20 00:00:00,0.0,0
M016,457,2026-06-20 01:00:00,0.0,0
M016,458,2026-06-20 02:00:00,0.0,0
M016,459,2026-06-20 03:00:00,0.0,0
M016,460,2026-06-20 04:00:00,0.0,0
M016,461,2026-06-20 05:00:00,0.0,0
M016,462,2026-06-20 06:00:00,0.0,0
M016,463,2026-06-20 07:00:00,0.0,0
M016,464,2026-06-20 08:00:00,0.0,0
M016,465,2026-06-20 09:00:00,0.0,0
M016,466,2026-06-20 10:00:00,0.0,0
M016,467,2026-06-20 11:00:00,0.002536104391173668,0
M016,468,2026-06-20 12:00:00,0.0,0
M016,469,2026-06-20 13:00:00,0.0,0
M016,470,2026-06-20 14:00:00,0.0,0
M016,471,2026-06-20 15:00:00,0.0,0
M016,472,2026-06-20 16:00:00,0.0,0
M016,473,2026-06-20 17:00:00,0.0,0
M016,474,2026-06-20 18:00:00,0.0,0
M016,475,2026-06-20 19:00:00,0.0,0
M016,476,2026-06-20 20:00:00,0.0,0
M016,477,2026-06-20 21:00:00,0.0,0
M016,478,2026-06-20 22:00:00,0.0,0
M016,479,2026-06-20 23:00:00,0.0,0
M016,480,2026-06-21 00:00:00,0.0,0
M016,481,2026-06-21 01:00:00,0.0,0
M016,482,2026-06-21 02:00:00,0.0,0
M016,483,2026-06-21 03:00:00,0.0,0
M016,484,2026-06-21 04:00:00,0.009314664838160907,0
M016,485,2026-06-21 05:00:00,0.006031125781199374,0
M016,486,2026-06-21 06:00:00,0.006031125781199374,0
M016,487,2026-06-21 07:00:00,0.0029354328031534547,0
M016,488,2026-06-21 08:00:00,0.0,0
M016,489,2026-06-21 09:00:00,0.0,0
M016,490,2026-06-21 10:00:00,0.0,0
M016,491,2026-06-21 11:00:00,0.0029354328031534547,0
M016,492,2026-06-21 12:00:00,0.006031125781199374,0
M016,493,2026-06-21 13:00:00,0.0,0
M016,494,2026-06-21 14:00:00,0.0,0
M016,495,2026-06-21 15:00:00,0.0,0
M016,496,2026-06-21 16:00:00,0.0,0
M016,497,2026-06-21 17:00:00,0.0,0
M016,498,2026-06-21 18:00:00,0.0,0
M016,499,2026-06-21 19:00:00,0.0,0
M016,500,2026-06-21 20:00:00,0.0,0
M016,501,2026-06-21 21:00:00,0.0,0
M016,502,2026-06-21 22:00:00,0.0,0
M016,503,2026-06-21 23:00:00,0.0,0
M016,504,2026-06-22 00:00:00,0.0,0
M016,505,2026-06-22 01:00:00,0.0,0
M016,506,2026-06-22 02:00:00,0.0,0
M016,507,2026-06-22 03:00:00,0.0,0
M016,508,2026-06-22 04:00:00,0.0,0
M016,509,2026-06-22 05:00:00,0.0,0
M016,510,2026-06-22 06:00:00,0.0,0
M016,511,2026-06-22 07:00:00,0.0,0
M016,512,2026-06-22 08:00:00,0.0,0
M016,513,2026-06-22 09:00:00,0.0,0
M016,514,2026-06-22 10:00:00,0.0,0
M016,515,2026-06-22 11:00:00,0.0,0
M016,516,2026-06-22 12:00:00,0.0,0
M016,517,2026-06-22 13:00:00,0.0,0
M016,518,2026-06-22 14:00:00,0.0,0
M016,519,2026-06-22 15:00:00,0.0,0
M016,520,2026-06-22 16:00:00,0.0,0
M016,521,2026-06-22 17:00:00,0.0,0
M016,522,2026-06-22 18:00:00,0.0,0
M016,523,2026-06-22 19:00:00,0.0,0
M016,524,2026-06-22 20:00:00,0.0,0
M016,525,2026-06-22 21:00:00,0.0,0
M016,526,2026-06-22 22:00:00,0.0,0
M016,527,2026-06-22 23:00:00,0.0,0
M016,528,2026-06-23 00:00:00,0.0,0
M016,529,2026-06-23 01:00:00,0.0,0
M016,530,2026-06-23 02:00:00,0.0,0
M016,531,2026-06-23 03:00:00,0.0,0
M016,532,2026-06-23 04:00:00,0.0,0
M016,533,2026-06-23 05:00:00,0.0,0
M016,534,2026-06-23 06:00:00,0.0,0
M016,535,2026-06-23 07:00:00,0.0,0
M016,536,2026-06-23 08:00:00,0.0,0
M016,537,2026-06-23 09:00:00,0.0,0
M016,538,2026-06-23 10:00:00,0.0,0
M016,539,2026-06-23 11:00:00,0.0,0
M016,540,2026-06-23 12:00:00,0.0,0
M016,541,2026-06-23 13:00:00,0.0,0
M016,542,2026-06-23 14:00:00,0.0,0
M016,543,2026-06-23 15:00:00,0.0,0
M016,544,2026-06-23 16:00:00,0.0,0
M016,545,2026-06-23 17:00:00,0.0,0
M016,546,2026-06-23 18:00:00,0.0,0
M016,547,2026-06-23 19:00:00,0.0,0
M016,548,2026-06-23 20:00:00,0.0,0
M016,549,2026-06-23 21:00:00,0.0,0
M016,550,2026-06-23 22:00:00,0.0057980275059894846,0
M016,551,2026-06-23 23:00:00,0.0,0
M016,552,2026-06-24 00:00:00,0.0,0
M016,553,2026-06-24 01:00:00,0.0,0
M016,554,2026-06-24 02:00:00,0.0,0
M016,555,2026-06-24 03:00:00,0.0,0
M016,556,2026-06-24 04:00:00,0.0,0
M016,557,2026-06-24 05:00:00,0.0,0
M016,558,2026-06-24 06:00:00,0.0024011548501979493,0
M016,559,2026-06-24 07:00:00,0.0,0
M016,560,2026-06-24 08:00:00,0.0,0
M016,561,2026-06-24 09:00:00,0.0026493715204040633,0
M016,562,2026-06-24 10:00:00,0.0057395050681283925,0
M016,563,2026-06-24 11:00:00,0.0,0
M016,564,2026-06-24 12:00:00,0.0,0
M016,565,2026-06-24 13:00:00,0.0030384371376692694,0
M016,566,2026-06-24 14:00:00,0.0030384371376692694,0
M016,567,2026-06-24 15:00:00,0.006205824809623308,0
M016,568,2026-06-24 16:00:00,0.01035403922970039,0
M016,569,2026-06-24 17:00:00,0.021439174053169398,0
M016,570,2026-06-24 18:00:00,0.009222356615959881,0
M016,571,2026-06-24 19:00:00,0.009892096009801626,0
M016,572,2026-06-24 20:00:00,0.007134904201689427,0
M016,573,2026-06-24 21:00:00,0.007134904201689427,0
M016,574,2026-06-24 22:00:00,0.007469072396097853,0
M016,575,2026-06-24 23:00:00,0.00987414671606579,0
M016,576,2026-06-25 00:00:00,0.00472982988172149,0
M016,577,2026-06-25 01:00:00,0.007134904201689427,0
M016,578,2026-06-25 02:00:00,0.0051584060713033,0
M016,579,2026-06-25 03:00:00,0.0024050743199679372,0
M016,580,2026-06-25 04:00:00,0.00611617254529279,0
M016,581,2026-06-25 05:00:00,0.009737496613041883,0
M016,582,2026-06-25 06:00:00,0.009151683784687524,0
M016,583,2026-06-25 07:00:00,0.012560154797930474,0
M016,584,2026-06-25 08:00:00,0.055060782374994316,0
M016,585,2026-06-25 09:00:00,0.04313697642856265,0
M016,586,2026-06-25 10:00:00,0.042231188839544756,0
M016,587,2026-06-25 11:00:00,0.04905981816137981,0
M016,588,2026-06-25 12:00:00,0.05187022020681469,0
M016,589,2026-06-25 13:00:00,0.0490697153703008,0
M016,590,2026-06-25 14:00:00,0.06368131584747452,0
M016,591,2026-06-25 15:00:00,0.08365330803682242,0
M016,592,2026-06-25 16:00:00,0.12790723976134244,0
M016,593,2026-06-25 17:00:00,0.17583523559882286,0
M016,594,2026-06-25 18:00:00,0.17224869953644023,0
M016,595,2026-06-25 19:00:00,0.1727247685889812,0
M016,596,2026-06-25 20:00:00,0.16311329727779547,0
M016,597,2026-06-25 21:00:00,0.5061644715336328,0
M016,598,2026-06-25 22:00:00,0.34392147865897355,0
M016,599,2026-06-25 23:00:00,0.3842811860011855,0
M016,600,2026-06-26 00:00:00,0.38950870932685333,0
M016,601,2026-06-26 01:00:00,0.645576616632357,0
M016,602,2026-06-26 02:00:00,0.7312500221262861,0
M016,603,2026-06-26 03:00:00,0.5934698831327542,0
M016,604,2026-06-26 04:00:00,0.766694081095719,0
M016,605,2026-06-26 05:00:00,0.7731330572798553,0
M016,606,2026-06-26 06:00:00,0.7748142844438696,0
M016,607,2026-06-26 07:00:00,0.7089765126605097,0
M016,608,2026-06-26 08:00:00,0.690491859163931,0
M016,609,2026-06-26 09:00:00,0.8035121009470916,0
M016,610,2026-06-26 10:00:00,0.8175945787304477,0
M016,611,2026-06-26 11:00:00,0.814064673331086,0
M016,612,2026-06-26 12:00:00,0.8084899180094374,0
M016,613,2026-06-26 13:00:00,0.8309323291796525,0
M016,614,2026-06-26 14:00:00,0.8395427419677042,0
M016,615,2026-06-26 15:00:00,0.84272850919299,0
M016,616,2026-06-26 16:00:00,0.7612162521008243,0
M016,617,2026-06-26 17:00:00,0.7913675573346578,0
M016,618,2026-06-26 18:00:00,0.7766440920042066,0
M016,619,2026-06-26 19:00:00,0.7577089435685295,0
M016,620,2026-06-26 20:00:00,0.7691793630774503,0
M016,621,2026-06-26 21:00:00,0.7816840984223716,0
M016,622,2026-06-26 22:00:00,0.8348788252007938,0
M016,623,2026-06-26 23:00:00,0.9395458100990824,0
M016,624,2026-06-27 00:00:00,0.8937996361760211,0
M016,625,2026-06-27 01:00:00,0.9301728010799584,0
M016,626,2026-06-27 02:00:00,0.9267892036787297,0
M016,627,2026-06-27 03:00:00,0.9179551322469187,0
M016,628,2026-06-27 04:00:00,0.8559751098724155,0
M016,629,2026-06-27 05:00:00,0.9333522649358381,0
M016,630,2026-06-27 06:00:00,0.9284185641935717,0
M016,631,2026-06-27 07:00:00,0.9486592252536791,0
M016,632,2026-06-27 08:00:00,0.9511767340401671,0
M016,633,2026-06-27 09:00:00,0.9459912122811112,0
M016,634,2026-06-27 10:00:00,0.9749540098591601,1
M016,635,2026-06-27 11:00:00,0.9789320502813933,1
M016,636,2026-06-27 12:00:00,0.9785884671751234,1
M016,637,2026-06-27 13:00:00,0.9782649606760719,1
M016,638,2026-06-27 14:00:00,0.9786288014994134,1
M016,639,2026-06-27 15:00:00,0.9705295179507842,1
M016,640,2026-06-27 16:00:00,0.9860046772522683,1
M016,641,2026-06-27 17:00:00,0.9862272485049196,1
M016,642,2026-06-27 18:00:00,0.9853208226772928,1
M016,643,2026-06-27 19:00:00,0.9846215792492145,1
M016,644,2026-06-27 20:00:00,0.9855724638898699,1
M016,645,2026-06-27 21:00:00,0.9762060098139987,1
M016,646,2026-06-27 22:00:00,0.9863187873683137,1
M016,647,2026-06-27 23:00:00,0.9863187873683137,1
M016,648,2026-06-28 00:00:00,0.9863187873683137,1
M016,649,2026-06-28 01:00:00,0.9863187873683137,1
M016,650,2026-06-28 02:00:00,0.9863187873683137,1
M016,651,2026-06-28 03:00:00,0.9863187873683137,1
M016,652,2026-06-28 04:00:00,0.9863187873683137,1
M016,653,2026-06-28 05:00:00,0.9863187873683137,1
M016,654,2026-06-28 06:00:00,0.9863187873683137,1
M016,655,2026-06-28 07:00:00,0.9863187873683137,1
M016,656,2026-06-28 08:00:00,0.9863187873683137,1
M016,657,2026-06-28 09:00:00,0.9863187873683137,1
M016,658,2026-06-28 10:00:00,0.9862279695887328,1
M016,659,2026-06-28 11:00:00,0.9862279695887328,1
M016,660,2026-06-28 12:00:00,0.9857131015078401,1
M016,661,2026-06-28 13:00:00,0.9857131015078401,1
M016,662,2026-06-28 14:00:00,0.9464728279454331,1
M016,663,2026-06-28 15:00:00,0.9857131015078401,1
M016,664,2026-06-28 16:00:00,0.9817343557285246,1
M016,665,2026-06-28 17:00:00,0.9857131015078401,1
M016,666,2026-06-28 18:00:00,0.9857131015078401,1
M016,667,2026-06-28 19:00:00,0.9862662188047799,1
M016,668,2026-06-28 20:00:00,0.9862662188047799,1
M016,669,2026-06-28 21:00:00,0.9862662188047799,1
M016,670,2026-06-28 22:00:00,0.9862662188047799,1
M016,671,2026-06-28 23:00:00,0.9862662188047799,1
M016,672,2026-06-29 00:00:00,0.9862662188047799,1
M016,673,2026-06-29 01:00:00,0.9862662188047799,1
M016,674,2026-06-29 02:00:00,0.9862662188047799,1
M016,675,2026-06-29 03:00:00,0.9823546521513827,1
M016,676,2026-06-29 04:00:00,0.9790719659600637,1
M016,677,2026-06-29 05:00:00,0.8921140972163875,1
M016,678,2026-06-29 06:00:00,0.9853163573691269,1
M016,679,2026-06-29 07:00:00,0.9647711762685504,1
M016,680,2026-06-29 08:00:00,0.94947976166592,1
M016,681,2026-06-29 09:00:00,0.7697373505104242,1
M016,682,2026-06-29 10:00:00,0.16675133790385732,0
M016,683,2026-06-29 11:00:00,0.24434919957362444,0
M016,684,2026-06-29 12:00:00,0.1393808131828583,0
M016,685,2026-06-29 13:00:00,0.1299854951863515,0
M016,686,2026-06-29 14:00:00,0.22076945847601134,0
M016,687,2026-06-29 15:00:00,0.11300714929513307,0
M016,688,2026-06-29 16:00:00,0.18879863486336937,0
M016,689,2026-06-29 17:00:00,0.13008969006399734,0
M016,690,2026-06-29 18:00:00,0.13816878699537338,0
M016,691,2026-06-29 19:00:00,0.1294267299511266,0
M016,692,2026-06-29 20:00:00,0.1326991375643277,0
M016,693,2026-06-29 21:00:00,0.13407292746872515,0
M016,694,2026-06-29 22:00:00,0.12767263241966642,0
M016,695,2026-06-29 23:00:00,0.1346195800704151,0
M016,696,2026-06-30 00:00:00,0.15131171219502743,0
M016,697,2026-06-30 01:00:00,0.1632057932656423,0
M017,23,2026-06-01 23:00:00,0.0,0
M017,24,2026-06-02 00:00:00,0.0,0
M017,25,2026-06-02 01:00:00,0.0,0
M017,26,2026-06-02 02:00:00,0.0,0
M017,27,2026-06-02 03:00:00,0.0,0
M017,28,2026-06-02 04:00:00,0.0,0
M017,29,2026-06-02 05:00:00,0.0,0
M017,30,2026-06-02 06:00:00,0.0,0
M017,31,2026-06-02 07:00:00,0.0,0
M017,32,2026-06-02 08:00:00,0.0,0
M017,33,2026-06-02 09:00:00,0.0,0
M017,34,2026-06-02 10:00:00,0.0,0
M017,35,2026-06-02 11:00:00,0.0,0
M017,36,2026-06-02 12:00:00,0.0,0
M017,37,2026-06-02 13:00:00,0.0,0
M017,38,2026-06-02 14:00:00,0.0,0
M017,39,2026-06-02 15:00:00,0.0,0
M017,40,2026-06-02 16:00:00,0.0,0
M017,41,2026-06-02 17:00:00,0.0,0
M017,42,2026-06-02 18:00:00,0.0,0
M017,43,2026-06-02 19:00:00,0.0,0
M017,44,2026-06-02 20:00:00,0.0,0
M017,45,2026-06-02 21:00:00,0.0,0
M017,46,2026-06-02 22:00:00,0.0,0
M017,47,2026-06-02 23:00:00,0.0,0
M017,48,2026-06-03 00:00:00,0.0,0
M017,49,2026-06-03 01:00:00,0.0,0
M017,50,2026-06-03 02:00:00,0.0,0
M017,51,2026-06-03 03:00:00,0.0,0
M017,52,2026-06-03 04:00:00,0.0,0
M017,53,2026-06-03 05:00:00,0.0,0
M017,54,2026-06-03 06:00:00,0.0,0
M017,55,2026-06-03 07:00:00,0.0,0
M017,56,2026-06-03 08:00:00,0.0,0
M017,57,2026-06-03 09:00:00,0.0,0
M017,58,2026-06-03 10:00:00,0.0,0
M017,59,2026-06-03 11:00:00,0.0,0
M017,60,2026-06-03 12:00:00,0.0,0
M017,61,2026-06-03 13:00:00,0.0,0
M017,62,2026-06-03 14:00:00,0.0,0
M017,63,2026-06-03 15:00:00,0.0,0
M017,64,2026-06-03 16:00:00,0.0,0
M017,65,2026-06-03 17:00:00,0.0,0
M017,66,2026-06-03 18:00:00,0.0,0
M017,67,2026-06-03 19:00:00,0.0,0
M017,68,2026-06-03 20:00:00,0.0,0
M017,69,2026-06-03 21:00:00,0.0,0
M017,70,2026-06-03 22:00:00,0.0,0
M017,71,2026-06-03 23:00:00,0.0,0
M017,72,2026-06-04 00:00:00,0.0,0
M017,73,2026-06-04 01:00:00,0.0,0
M017,74,2026-06-04 02:00:00,0.0,0
M017,75,2026-06-04 03:00:00,0.0,0
M017,76,2026-06-04 04:00:00,0.0,0
M017,77,2026-06-04 05:00:00,0.0,0
M017,78,2026-06-04 06:00:00,0.0,0
M017,79,2026-06-04 07:00:00,0.0,0
M017,80,2026-06-04 08:00:00,0.0,0
M017,81,2026-06-04 09:00:00,0.0,0
M017,82,2026-06-04 10:00:00,0.0,0
M017,83,2026-06-04 11:00:00,0.0,0
M017,84,2026-06-04 12:00:00,0.0,0
M017,85,2026-06-04 13:00:00,0.0,0
M017,86,2026-06-04 14:00:00,0.0,0
M017,87,2026-06-04 15:00:00,0.0,0
M017,88,2026-06-04 16:00:00,0.0,0
M017,89,2026-06-04 17:00:00,0.0,0
M017,90,2026-06-04 18:00:00,0.0,0
M017,91,2026-06-04 19:00:00,0.0,0
M017,92,2026-06-04 20:00:00,0.0,0
M017,93,2026-06-04 21:00:00,0.0,0
M017,94,2026-06-04 22:00:00,0.0,0
M017,95,2026-06-04 23:00:00,0.0,0
M017,96,2026-06-05 00:00:00,0.0,0
M017,97,2026-06-05 01:00:00,0.0,0
M017,98,2026-06-05 02:00:00,0.0,0
M017,99,2026-06-05 03:00:00,0.0,0
M017,100,2026-06-05 04:00:00,0.0,0
M017,101,2026-06-05 05:00:00,0.0,0
M017,102,2026-06-05 06:00:00,0.0,0
M017,103,2026-06-05 07:00:00,0.0,0
M017,104,2026-06-05 08:00:00,0.0,0
M017,105,2026-06-05 09:00:00,0.0,0
M017,106,2026-06-05 10:00:00,0.0,0
M017,107,2026-06-05 11:00:00,0.0,0
M017,108,2026-06-05 12:00:00,0.0,0
M017,109,2026-06-05 13:00:00,0.0,0
M017,110,2026-06-05 14:00:00,0.0,0
M017,111,2026-06-05 15:00:00,0.0,0
M017,112,2026-06-05 16:00:00,0.0,0
M017,113,2026-06-05 17:00:00,0.0,0
M017,114,2026-06-05 18:00:00,0.0,0
M017,115,2026-06-05 19:00:00,0.0,0
M017,116,2026-06-05 20:00:00,0.0,0
M017,117,2026-06-05 21:00:00,0.0,0
M017,118,2026-06-05 22:00:00,0.0,0
M017,119,2026-06-05 23:00:00,0.0,0
M017,120,2026-06-06 00:00:00,0.0,0
M017,121,2026-06-06 01:00:00,0.0,0
M017,122,2026-06-06 02:00:00,0.0,0
M017,123,2026-06-06 03:00:00,0.0,0
M017,124,2026-06-06 04:00:00,0.0,0
M017,125,2026-06-06 05:00:00,0.0,0
M017,126,2026-06-06 06:00:00,0.0,0
M017,127,2026-06-06 07:00:00,0.0,0
M017,128,2026-06-06 08:00:00,0.0,0
M017,129,2026-06-06 09:00:00,0.0,0
M017,130,2026-06-06 10:00:00,0.0,0
M017,131,2026-06-06 11:00:00,0.0,0
M017,132,2026-06-06 12:00:00,0.0,0
M017,133,2026-06-06 13:00:00,0.0,0
M017,134,2026-06-06 14:00:00,0.0,0
M017,135,2026-06-06 15:00:00,0.0,0
M017,136,2026-06-06 16:00:00,0.0,0
M017,137,2026-06-06 17:00:00,0.0,0
M017,138,2026-06-06 18:00:00,0.0,0
M017,139,2026-06-06 19:00:00,0.0,0
M017,140,2026-06-06 20:00:00,0.0,0
M017,141,2026-06-06 21:00:00,0.0,0
M017,142,2026-06-06 22:00:00,0.0,0
M017,143,2026-06-06 23:00:00,0.0,0
M017,144,2026-06-07 00:00:00,0.0,0
M017,145,2026-06-07 01:00:00,0.0,0
M017,146,2026-06-07 02:00:00,0.0,0
M017,147,2026-06-07 03:00:00,0.0,0
M017,148,2026-06-07 04:00:00,0.0,0
M017,149,2026-06-07 05:00:00,0.0,0
M017,150,2026-06-07 06:00:00,0.0,0
M017,151,2026-06-07 07:00:00,0.0,0
M017,152,2026-06-07 08:00:00,0.0,0
M017,153,2026-06-07 09:00:00,0.0,0
M017,154,2026-06-07 10:00:00,0.0,0
M017,155,2026-06-07 11:00:00,0.0,0
M017,156,2026-06-07 12:00:00,0.0,0
M017,157,2026-06-07 13:00:00,0.0,0
M017,158,2026-06-07 14:00:00,0.0,0
M017,159,2026-06-07 15:00:00,0.0,0
M017,160,2026-06-07 16:00:00,0.0,0
M017,161,2026-06-07 17:00:00,0.0,0
M017,162,2026-06-07 18:00:00,0.0,0
M017,163,2026-06-07 19:00:00,0.0,0
M017,164,2026-06-07 20:00:00,0.0,0
M017,165,2026-06-07 21:00:00,0.0,0
M017,166,2026-06-07 22:00:00,0.0,0
M017,167,2026-06-07 23:00:00,0.0,0
M017,168,2026-06-08 00:00:00,0.0,0
M017,169,2026-06-08 01:00:00,0.0,0
M017,170,2026-06-08 02:00:00,0.0,0
M017,171,2026-06-08 03:00:00,0.0,0
M017,172,2026-06-08 04:00:00,0.0,0
M017,173,2026-06-08 05:00:00,0.0,0
M017,174,2026-06-08 06:00:00,0.0,0
M017,175,2026-06-08 07:00:00,0.0,0
M017,176,2026-06-08 08:00:00,0.0,0
M017,177,2026-06-08 09:00:00,0.0,0
M017,178,2026-06-08 10:00:00,0.0,0
M017,179,2026-06-08 11:00:00,0.0,0
M017,180,2026-06-08 12:00:00,0.0,0
M017,181,2026-06-08 13:00:00,0.0,0
M017,182,2026-06-08 14:00:00,0.0,0
M017,183,2026-06-08 15:00:00,0.0,0
M017,184,2026-06-08 16:00:00,0.0,0
M017,185,2026-06-08 17:00:00,0.0,0
M017,186,2026-06-08 18:00:00,0.0,0
M017,187,2026-06-08 19:00:00,0.0,0
M017,188,2026-06-08 20:00:00,0.0,0
M017,189,2026-06-08 21:00:00,0.0,0
M017,190,2026-06-08 22:00:00,0.0,0
M017,191,2026-06-08 23:00:00,0.0,0
M017,192,2026-06-09 00:00:00,0.0,0
M017,193,2026-06-09 01:00:00,0.0,0
M017,194,2026-06-09 02:00:00,0.0,0
M017,195,2026-06-09 03:00:00,0.0,0
M017,196,2026-06-09 04:00:00,0.0,0
M017,197,2026-06-09 05:00:00,0.0,0
M017,198,2026-06-09 06:00:00,0.0,0
M017,199,2026-06-09 07:00:00,0.0,0
M017,200,2026-06-09 08:00:00,0.0,0
M017,201,2026-06-09 09:00:00,0.0,0
M017,202,2026-06-09 10:00:00,0.0,0
M017,203,2026-06-09 11:00:00,0.0,0
M017,204,2026-06-09 12:00:00,0.0,0
M017,205,2026-06-09 13:00:00,0.0,0
M017,206,2026-06-09 14:00:00,0.0,0
M017,207,2026-06-09 15:00:00,0.0,0
M017,208,2026-06-09 16:00:00,0.0,0
M017,209,2026-06-09 17:00:00,0.0,0
M017,210,2026-06-09 18:00:00,0.0,0
M017,211,2026-06-09 19:00:00,0.0,0
M017,212,2026-06-09 20:00:00,0.0,0
M017,213,2026-06-09 21:00:00,0.0,0
M017,214,2026-06-09 22:00:00,0.0,0
M017,215,2026-06-09 23:00:00,0.0,0
M017,216,2026-06-10 00:00:00,0.0,0
M017,217,2026-06-10 01:00:00,0.0,0
M017,218,2026-06-10 02:00:00,0.0,0
M017,219,2026-06-10 03:00:00,0.0,0
M017,220,2026-06-10 04:00:00,0.0,0
M017,221,2026-06-10 05:00:00,0.0,0
M017,222,2026-06-10 06:00:00,0.0,0
M017,223,2026-06-10 07:00:00,0.0,0
M017,224,2026-06-10 08:00:00,0.0,0
M017,225,2026-06-10 09:00:00,0.0,0
M017,226,2026-06-10 10:00:00,0.0,0
M017,227,2026-06-10 11:00:00,0.0,0
M017,228,2026-06-10 12:00:00,0.0,0
M017,229,2026-06-10 13:00:00,0.0,0
M017,230,2026-06-10 14:00:00,0.0,0
M017,231,2026-06-10 15:00:00,0.0,0
M017,232,2026-06-10 16:00:00,0.0,0
M017,233,2026-06-10 17:00:00,0.0,0
M017,234,2026-06-10 18:00:00,0.0,0
M017,235,2026-06-10 19:00:00,0.0,0
M017,236,2026-06-10 20:00:00,0.0,0
M017,237,2026-06-10 21:00:00,0.0,0
M017,238,2026-06-10 22:00:00,0.0,0
M017,239,2026-06-10 23:00:00,0.0,0
M017,240,2026-06-11 00:00:00,0.0,0
M017,241,2026-06-11 01:00:00,0.0,0
M017,242,2026-06-11 02:00:00,0.0,0
M017,243,2026-06-11 03:00:00,0.0,0
M017,244,2026-06-11 04:00:00,0.0,0
M017,245,2026-06-11 05:00:00,0.0,0
M017,246,2026-06-11 06:00:00,0.0,0
M017,247,2026-06-11 07:00:00,0.0,0
M017,248,2026-06-11 08:00:00,0.0,0
M017,249,2026-06-11 09:00:00,0.0,0
M017,250,2026-06-11 10:00:00,0.0,0
M017,251,2026-06-11 11:00:00,0.0,0
M017,252,2026-06-11 12:00:00,0.0,0
M017,253,2026-06-11 13:00:00,0.0,0
M017,254,2026-06-11 14:00:00,0.0,0
M017,255,2026-06-11 15:00:00,0.0,0
M017,256,2026-06-11 16:00:00,0.0,0
M017,257,2026-06-11 17:00:00,0.0,0
M017,258,2026-06-11 18:00:00,0.0,0
M017,259,2026-06-11 19:00:00,0.0,0
M017,260,2026-06-11 20:00:00,0.0,0
M017,261,2026-06-11 21:00:00,0.0,0
M017,262,2026-06-11 22:00:00,0.0,0
M017,263,2026-06-11 23:00:00,0.0,0
M017,264,2026-06-12 00:00:00,0.0,0
M017,265,2026-06-12 01:00:00,0.0,0
M017,266,2026-06-12 02:00:00,0.0,0
M017,267,2026-06-12 03:00:00,0.0,0
M017,268,2026-06-12 04:00:00,0.0,0
M017,269,2026-06-12 05:00:00,0.0,0
M017,270,2026-06-12 06:00:00,0.0,0
M017,271,2026-06-12 07:00:00,0.0,0
M017,272,2026-06-12 08:00:00,0.0,0
M017,273,2026-06-12 09:00:00,0.0,0
M017,274,2026-06-12 10:00:00,0.0,0
M017,275,2026-06-12 11:00:00,0.0,0
M017,276,2026-06-12 12:00:00,0.0,0
M017,277,2026-06-12 13:00:00,0.0,0
M017,278,2026-06-12 14:00:00,0.0,0
M017,279,2026-06-12 15:00:00,0.0,0
M017,280,2026-06-12 16:00:00,0.0,0
M017,281,2026-06-12 17:00:00,0.0,0
M017,282,2026-06-12 18:00:00,0.0,0
